id_x,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,created_dayofweek,duration_seconds,average_speed,id_y,make,model,year,make_category
14Gv8qI,2023-03-06 11:30:12.193000+00:00,0gMAW5w,17069.770000000004,-1.4304070472717283,36.68785095214844,2023-03-06 11:30:07+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.344310998916626,36.766300201416016,2023-03-06 12:30:41+00:00,"Magadi Road, Langata, Nairobi, Nairobi County, Kenya",-156.4949884210318,-1.0409964,37.0686499,0,ChIJR67yxpNOLxgRD0KWJo3uLLk,6,10,3,Weekday,3634.0,16.910063841496978,0gMAW5w,TOYOTA,Hiace,2003.0,medium
pfzkbUL,2023-03-06 06:12:17.497000+00:00,0gMAW5w,65596.78000000003,-1.3953620195388794,36.76352310180664,2023-03-06 06:12:12+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.4305139780044556,36.68790817260742,2023-03-06 09:47:52+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",0.0,-1.0409964,37.0686499,0,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc,6,10,3,Weekday,12940.0,18.249490571870176,0gMAW5w,TOYOTA,Hiace,2003.0,medium
GQQz8xB,2023-03-06 05:27:16.579000+00:00,0gMAW5w,14574.799999999996,-1.3055119514465332,36.82532501220703,2023-03-06 05:27:12+00:00,"Nyayo Stadium, Nairobi, Kenya",-1.395354986190796,36.7635612487793,2023-03-06 06:01:16+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-161.68883073781063,-1.041081028525663,37.068621888864,3,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc,6,10,3,Weekday,2044.0000000000002,25.669902152641868,0gMAW5w,TOYOTA,Hiace,2003.0,medium
YqQMGzk,2023-03-06 01:34:53.094000+00:00,0gMAW5w,77295.98999999999,-1.3973020315170288,36.75779342651367,2023-03-06 01:34:50+00:00,"Nafrom, Nairobi, Kenya",-1.3055980205535889,36.825138092041016,2023-03-06 05:06:20+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",-161.6888302361746,-1.0414088,37.0685134,0,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc,6,10,3,Weekday,12690.0,21.92794042553191,0gMAW5w,TOYOTA,Hiace,2003.0,medium
d7FP185,2023-03-05 17:10:39.648000+00:00,0gMAW5w,283.68,-1.3974709510803225,36.759796142578125,2023-03-05 17:10:35+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.397158980369568,36.7578125,2023-03-05 17:13:04+00:00,"2, Ongata Rongai, Kenya",0.0,-1.0414088,37.0685134,0,ChIJhc12vJNOLxgRnpDoCfynLZc,5,9,3,Weekend,149.0,6.854013422818792,0gMAW5w,TOYOTA,Hiace,2003.0,medium
HZhQYUf,2023-03-05 13:40:35.881000+00:00,0gMAW5w,1896.31,-1.396054983139038,36.75693130493164,2023-03-05 13:40:32+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-1.3973599672317505,36.7598762512207,2023-03-05 14:00:23+00:00,"Soronik Road, Langata, Ongata Rongai, Kajiado County, Kenya",-170.31726097777005,-1.0415301,37.0684927,0,ChIJhc12vJNOLxgRnpDoCfynLZc,5,9,3,Weekend,1191.0,5.7319193954659955,0gMAW5w,TOYOTA,Hiace,2003.0,medium
1ejH4Qy,2023-03-05 10:20:43.183000+00:00,0gMAW5w,1205.66,-1.3973510265350342,36.75973510742188,2023-03-05 10:20:40+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3960570096969604,36.75690841674805,2023-03-05 10:31:05+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-176.10189779290195,-1.0416782999999998,37.0684826,0,ChIJhc12vJNOLxgRnpDoCfynLZc,5,9,3,Weekend,625.0,6.9446016,0gMAW5w,TOYOTA,Hiace,2003.0,medium
q87ot0h,2023-03-04 15:55:30.078000+00:00,0gMAW5w,19007.02999999998,-1.288079023361206,36.827125549316406,2023-03-04 15:55:27+00:00,"08 Moi Ave, Nairobi, Kenya",-1.3973920345306396,36.75983428955078,2023-03-04 17:04:27+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0416782999999998,37.0684826,0,ChIJXWCTo5NOLxgRNfdZIRMo3fw,4,9,3,Weekend,4140.0,16.527852173913026,0gMAW5w,TOYOTA,Hiace,2003.0,medium
dpuNbcr,2023-03-04 14:02:18.297000+00:00,0gMAW5w,28009.909999999963,-1.4302070140838623,36.68783187866211,2023-03-04 14:02:16+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.2877860069274902,36.826995849609375,2023-03-04 15:43:02+00:00,"Stall G 07, Ground Floor, Agrho House, Gedi Street Off, Tom Mboya St, Nairobi, Kenya",-171.65875571137693,-1.0419688,37.06844,0,ChIJXWCTo5NOLxgRNfdZIRMo3fw,4,9,3,Weekend,6046.0,16.678080714521975,0gMAW5w,TOYOTA,Hiace,2003.0,medium
E2iXhA0,2023-03-04 11:21:17.878000+00:00,0gMAW5w,27551.48,-1.287132978439331,36.8267707824707,2023-03-04 11:21:12+00:00,"Farmer's Building, Tom Mboya St, Nairobi, Kenya",-1.4304850101470947,36.68791961669922,2023-03-04 13:07:27+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",0.0,-1.0419688,37.06844,0,ChIJvxyToJNOLxgRTQA7vquDjjg,4,9,3,Weekend,6375.0,15.558482823529413,0gMAW5w,TOYOTA,Hiace,2003.0,medium
9UwxUHJ,2023-03-04 10:20:23.155000+00:00,0gMAW5w,17616.74999999998,-1.3943350315093994,36.76429748535156,2023-03-04 10:20:19+00:00,"Uchumi/Maasai Mall/Ongata Rongai, Nairobi, Kenya",-1.287081003189087,36.82664108276367,2023-03-04 11:05:30+00:00,"5 Tom Mboya Street, City Square, Nairobi, Nairobi County, Kenya",-168.93775565549103,-1.04204055192308,37.06842596960729,4,ChIJvxyToJNOLxgRTQA7vquDjjg,4,9,3,Weekend,2711.0,23.393692364441144,0gMAW5w,TOYOTA,Hiace,2003.0,medium
e6Itlhm,2023-03-04 09:05:46.394000+00:00,0gMAW5w,19105.90000000001,-1.396764039993286,36.74919128417969,2023-03-04 09:05:43+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3944469690322876,36.764190673828125,2023-03-04 10:08:16+00:00,"Maasai Mall, Nairobi, Kenya",-168.93775538264035,-1.0421436999999998,37.06840580000001,0,ChIJvxyToJNOLxgRTQA7vquDjjg,4,9,3,Weekend,3753.0000000000005,18.327002398081543,0gMAW5w,TOYOTA,Hiace,2003.0,medium
03ShRgQ,2023-03-04 05:38:15.163000+00:00,0gMAW5w,50202.11999999991,-1.4300789833068848,36.68815231323242,2023-03-04 05:38:11+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3967629671096802,36.7495231628418,2023-03-04 08:54:18+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0421436999999998,37.06840580000001,0,ChIJ2w1BhJNOLxgR5O9lOQAPZ74,4,9,3,Weekend,11767.0,15.358853743519985,0gMAW5w,TOYOTA,Hiace,2003.0,medium
Y4T8Uiw,2023-03-04 04:03:53.553000+00:00,0gMAW5w,27333.760000000013,-1.2890150547027588,36.82817077636719,2023-03-04 04:03:50+00:00,"Haile Selassie Avenue, Muthurwa-south east commercial park, Nairobi, Nairobi County, Kenya",-1.430156946182251,36.68803787231445,2023-03-04 05:05:24+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-73.61071831133476,-1.041879816091509,37.06750843182291,5,ChIJ2w1BhJNOLxgR5O9lOQAPZ74,4,9,3,Weekend,3694.0000000000005,26.638206821873318,0gMAW5w,TOYOTA,Hiace,2003.0,medium
fynYfhE,2023-03-04 01:25:27.777000+00:00,0gMAW5w,67807.15999999997,-1.3972519636154177,36.7596549987793,2023-03-04 01:25:25+00:00,"Tyme Arcade/Ongata Mall, Nairobi, Kenya",-1.2889610528945925,36.82823181152344,2023-03-04 03:49:23+00:00,"Haile Selassie Avenue, Muthurwa-south east commercial park, Nairobi, Nairobi County, Kenya",15.24970380456952,-1.039581820185701,37.06795068574082,5,ChIJocu5Q5FOLxgRmzzwv7EcvaU,4,9,3,Weekend,8638.0,28.259524890020828,0gMAW5w,TOYOTA,Hiace,2003.0,medium
h3624Ew,2023-03-03 16:55:07.080000+00:00,0gMAW5w,10889.509999999991,-1.4299910068511963,36.68816757202149,2023-03-03 16:55:04+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3971699476242063,36.75966262817383,2023-03-03 17:29:50+00:00,"Tyme Arcade/Ongata Mall, Nairobi, Kenya",15.249702244135468,-1.0390951,37.06808339999999,0,ChIJocu5Q5FOLxgRmzzwv7EcvaU,3,9,3,Weekday,2086.0,18.793018216682633,0gMAW5w,TOYOTA,Hiace,2003.0,medium
I3rotgg,2023-03-03 14:58:27.120000+00:00,0gMAW5w,23503.929999999997,-1.3112159967422483,36.81714630126953,2023-03-03 14:58:24+00:00,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",-1.4298239946365356,36.68840408325195,2023-03-03 16:36:12+00:00,"C58, Kiserian, Kenya",12.56974856990006,-1.0390386,37.068096,0,ChIJocu5Q5FOLxgRmzzwv7EcvaU,3,9,3,Weekday,5868.0,14.419588957055211,0gMAW5w,TOYOTA,Hiace,2003.0,medium
VMVRBdA,2023-03-03 12:11:04.557000+00:00,0gMAW5w,27829.769999999968,-1.395987033843994,36.741119384765625,2023-03-03 12:11:02+00:00,"237 C58, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3109060525894165,36.81739044189453,2023-03-03 14:14:57+00:00,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",0.0,-1.0390386,37.068096,0,ChIJO_kzEZFOLxgRx8RM-wKzPGM,3,9,3,Weekday,7435.000000000001,13.4750735709482,0gMAW5w,TOYOTA,Hiace,2003.0,medium
NhY9tuS,2023-03-03 11:26:50.661000+00:00,0gMAW5w,1867.21,-1.3973419666290283,36.75750350952149,2023-03-03 11:26:47+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3959629535675049,36.74128723144531,2023-03-03 11:33:44+00:00,"Opposite St Stephen Georges & Christopher Church, Magadi Rd, Nairobi, Kenya",72.1469417673405,-1.0387365,37.0690341,0,ChIJO_kzEZFOLxgRx8RM-wKzPGM,3,9,3,Weekday,417.0,16.119798561151082,0gMAW5w,TOYOTA,Hiace,2003.0,medium
pK5zmd8,2023-03-03 10:28:49.862000+00:00,0gMAW5w,6190.539999999996,-1.3520489931106567,36.76253128051758,2023-03-03 10:28:41+00:00,"CUEA/Bogani Road, Nairobi, Kenya",-1.3973829746246338,36.75784683227539,2023-03-03 10:48:03+00:00,"Nafrom, Nairobi, Kenya",0.0,-1.0387365,37.0690341,0,ChIJORBsB5FOLxgRrfmniwQewaQ,3,9,3,Weekday,1162.0,19.1789535283993,0gMAW5w,TOYOTA,Hiace,2003.0,medium
OiX00l4,2023-03-03 08:13:28.074000+00:00,0gMAW5w,32965.49999999999,-1.3958690166473389,36.72920989990234,2023-03-03 08:13:25+00:00,"Magacia, Nairobi, Kenya",-1.3520920276641846,36.76244354248047,2023-03-03 10:17:02+00:00,"CUEA/Bogani Road, Nairobi, Kenya",66.22425339874488,-1.0383735173897064,37.06985817125729,6,ChIJORBsB5FOLxgRrfmniwQewaQ,3,9,3,Weekday,7417.000000000001,16.000512336524196,0gMAW5w,TOYOTA,Hiace,2003.0,medium
DwnOUGM,2023-03-03 06:51:18.431000+00:00,0gMAW5w,18501.369999999966,-1.3055399656295776,36.82527923583984,2023-03-03 06:51:16+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",-1.3959369659423828,36.72927474975586,2023-03-03 07:30:59+00:00,"Magacia, Nairobi, Kenya",66.22423845594854,-1.0383617,37.069885,0,ChIJORBsB5FOLxgRrfmniwQewaQ,3,9,3,Weekday,2383.0,27.950034410407,0gMAW5w,TOYOTA,Hiace,2003.0,medium
I3ZbYva,2023-03-03 03:09:46.045000+00:00,0gMAW5w,39028.88000000001,-1.3889009952545166,36.76894378662109,2023-03-03 03:09:39+00:00,"Magadi Road, Langata, Nairobi, Kajiado County, Kenya",-1.2891039848327637,36.827335357666016,2023-03-03 05:21:09+00:00,"Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",0.0,-1.0383617,37.069885,0,ChIJoRemtZFOLxgRcm0jssBz4wM,3,9,3,Weekday,7890.000000000001,17.807853992395444,0gMAW5w,TOYOTA,Hiace,2003.0,medium
1es8qrz,2023-03-03 02:00:47.051000+00:00,0gMAW5w,23218.24,-1.397202968597412,36.75973510742188,2023-03-03 02:00:45+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3072530031204224,36.81974029541016,2023-03-03 02:51:23+00:00,"Ole Sangale Road, Nairobi West, Nairobi, Nairobi County, Kenya",71.62980326695393,-1.0383448000000002,37.0699359,0,ChIJoRemtZFOLxgRcm0jssBz4wM,3,9,3,Weekday,3038.0,27.513385121790655,0gMAW5w,TOYOTA,Hiace,2003.0,medium
P0qNzSL,2023-03-02 23:26:30.176000+00:00,0gMAW5w,219.92,-1.3971970081329346,36.757999420166016,2023-03-02 23:26:25+00:00,"Naston, Nairobi, Kenya",-1.3973280191421509,36.759803771972656,2023-03-02 23:27:24+00:00,"Soronik Road, Langata, Ongata Rongai, Kajiado County, Kenya",70.07706767635099,-1.0382313,37.0702491,0,ChIJoRemtZFOLxgRcm0jssBz4wM,2,9,3,Weekday,59.00000000000001,13.418847457627116,0gMAW5w,TOYOTA,Hiace,2003.0,medium
YImjugc,2023-03-02 13:49:19.238000+00:00,0gMAW5w,54136.51000000009,-1.3110460042953491,36.81736755371094,2023-03-02 13:49:15+00:00,"Shell/T-Mall, Nairobi, Kenya",-1.3973040580749512,36.7578125,2023-03-02 17:08:13+00:00,"Nafrom, Nairobi, Kenya",76.12569211946287,-1.0381907,37.0704135,0,ChIJoRemtZFOLxgRcm0jssBz4wM,2,9,3,Weekday,11938.0,16.3253003853242,0gMAW5w,TOYOTA,Hiace,2003.0,medium
3Zv9FF1,2023-03-02 11:03:23.651000+00:00,0gMAW5w,32300.48999999996,-1.4302220344543457,36.6880111694336,2023-03-02 11:03:19+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3109769821166992,36.81736755371094,2023-03-02 12:58:31+00:00,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",83.65374529781751,-1.0381768,37.070538500000005,0,ChIJoRemtZFOLxgRcm0jssBz4wM,2,9,3,Weekday,6912.0,16.823171874999982,0gMAW5w,TOYOTA,Hiace,2003.0,medium
5AcTYpz,2023-03-02 08:59:08.070000+00:00,0gMAW5w,22825.29,-1.31639301776886,36.81371307373047,2023-03-02 08:59:05+00:00,"60 Wilson Flyover, Nairobi West, Nairobi, Nairobi County, Kenya",-1.4302150011062622,36.68796920776367,2023-03-02 10:10:34+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",96.30191230201898,-1.0381874,37.0706345,0,ChIJoRemtZFOLxgRcm0jssBz4wM,2,9,3,Weekday,4289.0,19.158555374213105,0gMAW5w,TOYOTA,Hiace,2003.0,medium
QHTE9Yw,2023-03-02 08:32:52.267000+00:00,0gMAW5w,1878.06,-1.305677056312561,36.82501983642578,2023-03-02 08:32:45+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",-1.3164420127868652,36.813724517822266,2023-03-02 08:40:12+00:00,"60 Wilson Flyover, Nairobi West, Nairobi, Nairobi County, Kenya",113.65864637042424,-1.0382231,37.070716,0,ChIJoRemtZFOLxgRcm0jssBz4wM,2,9,3,Weekday,447.0,15.125315436241612,0gMAW5w,TOYOTA,Hiace,2003.0,medium
o4hrcdX,2023-03-02 05:41:57.464000+00:00,0gMAW5w,54934.76999999996,-1.3055299520492554,36.82526397705078,2023-03-02 05:41:55+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",-1.305670976638794,36.82509613037109,2023-03-02 08:21:01+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",0.0,-1.0382231,37.070716,0,ChIJidVESpBOLxgRqFo9h_Relms,2,9,3,Weekday,9546.0,20.717072281583896,0gMAW5w,TOYOTA,Hiace,2003.0,medium
PKhYpF8,2023-03-02 01:54:04.464000+00:00,0gMAW5w,72817.86999999976,-1.39792001247406,36.75996017456055,2023-03-02 01:54:02+00:00,"Langata, Langata, Nairobi, Nairobi County, Kenya",-1.305613994598389,36.825191497802734,2023-03-02 05:28:31+00:00,"Nyayo Stadium, Nairobi, Kenya",22.76528029012581,-1.0379471999999998,37.0708318,0,ChIJidVESpBOLxgRqFo9h_Relms,2,9,3,Weekday,12869.0,20.370217732535487,0gMAW5w,TOYOTA,Hiace,2003.0,medium
Q8qr1HJ,2023-03-01 17:16:44.296000+00:00,0gMAW5w,20787.73000000002,-1.287722945213318,36.827125549316406,2023-03-01 17:16:40+00:00,"Shop 406, 4th Floor, Cargen House, Harambee Ave, Nairobi, Kenya",-1.3971730470657349,36.75974655151367,2023-03-01 18:02:50+00:00,"Soronik Road, Nairobi, Kenya",0.0,-1.0379471999999998,37.0708318,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0,1,9,3,Weekday,2770.0,27.01654440433216,0gMAW5w,TOYOTA,Hiace,2003.0,medium
7p9tLf3,2023-03-01 13:19:19.476000+00:00,0gMAW5w,65941.21999999991,-1.429988980293274,36.68806838989258,2023-03-01 13:19:16+00:00,"Mutall Business Centre, Kiserian, Kenya",-1.287703037261963,36.827125549316406,2023-03-01 16:53:50+00:00,"Shop 406, 4th Floor, Cargen House, Harambee Ave, Nairobi, Kenya",121.06932090986771,-1.0379522,37.0708401,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0,1,9,3,Weekday,12874.0,18.439365542954768,0gMAW5w,TOYOTA,Hiace,2003.0,medium
inHSggV,2023-03-01 10:33:39.551000+00:00,0gMAW5w,24895.15999999997,-1.3055720329284668,36.82478332519531,2023-03-01 10:33:35+00:00,"Nyayo Stadium, Nairobi, Kenya",-1.4299030303955078,36.68825149536133,2023-03-01 11:42:06+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",110.1264892056448,-1.0379761999999997,37.0709056,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0,1,9,3,Weekday,4111.0,21.800675261493527,0gMAW5w,TOYOTA,Hiace,2003.0,medium
r0Pf4mx,2023-03-01 09:58:38.267000+00:00,0gMAW5w,1722.4099999999987,-1.2932950258255005,36.8214111328125,2023-03-01 09:58:30+00:00,"Shell Haile Selassie Junction, Nairobi, Kenya",-1.3055460453033447,36.824832916259766,2023-03-01 10:09:55+00:00,"Nyayo Stadium, Nairobi, Kenya",98.92191035432654,-1.0380889114406628,37.07162368221085,7,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0,1,9,3,Weekday,685.0,9.052081751824812,0gMAW5w,TOYOTA,Hiace,2003.0,medium
skceu7v,2023-03-01 07:30:48.298000+00:00,0gMAW5w,43896.09000000008,-1.287909984588623,36.82713317871094,2023-03-01 07:30:46+00:00,"Aghro House, 08 Moi Ave, Nairobi, Kenya",-1.293194055557251,36.821434020996094,2023-03-01 09:47:48+00:00,"Nairobi Expressway, City Square, Nairobi, Nairobi County, Kenya",98.92189734613424,-1.0381099,37.07175739999999,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0,1,9,3,Weekday,8222.0,19.21988859158359,0gMAW5w,TOYOTA,Hiace,2003.0,medium
brjmhGy,2023-03-01 03:33:54.794000+00:00,0gMAW5w,25266.48999999997,-1.3972059488296509,36.75993347167969,2023-03-01 03:33:53+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.2880419492721558,36.82701110839844,2023-03-01 05:36:08+00:00,"08 Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",0.0,-1.0381099,37.07175739999999,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,1,9,3,Weekday,7335.000000000001,12.400731288343543,0gMAW5w,TOYOTA,Hiace,2003.0,medium
D49uYrc,2023-02-28 20:56:33.721000+00:00,0gMAW5w,267.81,-1.3972749710083008,36.7575798034668,2023-02-28 20:56:29+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3972580432891846,36.75971984863281,2023-02-28 20:57:29+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",13.794502790570114,-1.0380761,37.0717657,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,28,9,2,Weekday,60.00000000000001,16.0686,0gMAW5w,TOYOTA,Hiace,2003.0,medium
oWVrcyU,2023-02-28 19:27:11.899000+00:00,0gMAW5w,244.02,-1.397236943244934,36.759765625,2023-02-28 19:27:09+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3971400260925293,36.75772476196289,2023-02-28 19:28:38+00:00,"2, Ongata Rongai, Kenya",6.259804232758463,-1.0371965,37.0718622,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,28,9,2,Weekday,89.0,9.87047191011236,0gMAW5w,TOYOTA,Hiace,2003.0,medium
zouKkl6,2023-02-28 18:54:04.384000+00:00,0gMAW5w,2783.57,-1.390462040901184,36.7669563293457,2023-02-28 18:53:57+00:00,"Maasai Lodge, Nairobi, Kenya",-1.3972009420394895,36.759742736816406,2023-02-28 19:02:35+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0371965,37.0718622,0,ChIJq6EnIJBOLxgRw3W5PleTF6o,28,9,2,Weekday,518.0,19.34527413127413,0gMAW5w,TOYOTA,Hiace,2003.0,medium
