id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,origin_odometer,destination_latitude,destination_longitude,destination_time_stamp,destination_address,destination_odometer,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id
d7FP185,2023-03-05T17:10:39.648+00:00,0gMAW5w,283.68,-1.3974709510803223,36.759796142578125,2023-03-05T17:10:35+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3971589803695679,36.7578125,2023-03-05T17:13:04+00:00,"2, Ongata Rongai, Kenya",,0.0,-1.0414088,37.0685134,0,ChIJhc12vJNOLxgRnpDoCfynLZc
HZhQYUf,2023-03-05T13:40:35.881+00:00,0gMAW5w,1896.3100000000002,-1.396054983139038,36.75693130493164,2023-03-05T13:40:32+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",,-1.3973599672317505,36.7598762512207,2023-03-05T14:00:23+00:00,"Soronik Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-170.31726097777005,-1.0415301000000001,37.0684927,0,ChIJhc12vJNOLxgRnpDoCfynLZc
1ejH4Qy,2023-03-05T10:20:43.183+00:00,0gMAW5w,1205.66,-1.3973510265350342,36.759735107421875,2023-03-05T10:20:40+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3960570096969604,36.75690841674805,2023-03-05T10:31:05+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",,-176.10189779290195,-1.0416782999999998,37.0684826,0,ChIJhc12vJNOLxgRnpDoCfynLZc
q87ot0h,2023-03-04T15:55:30.078+00:00,0gMAW5w,19007.02999999998,-1.288079023361206,36.827125549316406,2023-03-04T15:55:27+00:00,"08 Moi Ave, Nairobi, Kenya",,-1.3973920345306396,36.75983428955078,2023-03-04T17:04:27+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",,0.0,-1.0416782999999998,37.0684826,0,ChIJXWCTo5NOLxgRNfdZIRMo3fw
dpuNbcr,2023-03-04T14:02:18.297+00:00,0gMAW5w,28009.909999999963,-1.4302070140838623,36.68783187866211,2023-03-04T14:02:16+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.2877860069274902,36.826995849609375,2023-03-04T15:43:02+00:00,"Stall G 07, Ground Floor, Agrho House, Gedi Street Off, Tom Mboya St, Nairobi, Kenya",,-171.65875571137693,-1.0419688,37.068439999999995,0,ChIJXWCTo5NOLxgRNfdZIRMo3fw
E2iXhA0,2023-03-04T11:21:17.878+00:00,0gMAW5w,27551.479999999996,-1.287132978439331,36.8267707824707,2023-03-04T11:21:12+00:00,"Farmer's Building, Tom Mboya St, Nairobi, Kenya",,-1.4304850101470947,36.68791961669922,2023-03-04T13:07:27+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,0.0,-1.0419688,37.068439999999995,0,ChIJvxyToJNOLxgRTQA7vquDjjg
9UwxUHJ,2023-03-04T10:20:23.155+00:00,0gMAW5w,17616.74999999998,-1.3943350315093994,36.76429748535156,2023-03-04T10:20:19+00:00,"Uchumi/Maasai Mall/Ongata Rongai, Nairobi, Kenya",,-1.287081003189087,36.82664108276367,2023-03-04T11:05:30+00:00,"5 Tom Mboya Street, City Square, Nairobi, Nairobi County, Kenya",,-168.93775565549103,-1.04204055192308,37.06842596960729,4,ChIJvxyToJNOLxgRTQA7vquDjjg
e6Itlhm,2023-03-04T09:05:46.394+00:00,0gMAW5w,19105.90000000001,-1.3967640399932861,36.74919128417969,2023-03-04T09:05:43+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3944469690322876,36.764190673828125,2023-03-04T10:08:16+00:00,"Maasai Mall, Nairobi, Kenya",,-168.93775538264035,-1.0421436999999998,37.06840580000001,0,ChIJvxyToJNOLxgRTQA7vquDjjg
03ShRgQ,2023-03-04T05:38:15.163+00:00,0gMAW5w,50202.11999999991,-1.4300789833068848,36.68815231323242,2023-03-04T05:38:11+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.3967629671096802,36.7495231628418,2023-03-04T08:54:18+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,0.0,-1.0421436999999998,37.06840580000001,0,ChIJ2w1BhJNOLxgR5O9lOQAPZ74
Y4T8Uiw,2023-03-04T04:03:53.553+00:00,0gMAW5w,27333.760000000013,-1.2890150547027588,36.82817077636719,2023-03-04T04:03:50+00:00,"Haile Selassie Avenue, Muthurwa-south east commercial park, Nairobi, Nairobi County, Kenya",,-1.430156946182251,36.68803787231445,2023-03-04T05:05:24+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-73.61071831133476,-1.041879816091509,37.06750843182291,5,ChIJ2w1BhJNOLxgR5O9lOQAPZ74
fynYfhE,2023-03-04T01:25:27.777+00:00,0gMAW5w,67807.15999999997,-1.3972519636154175,36.7596549987793,2023-03-04T01:25:25+00:00,"Tyme Arcade/Ongata Mall, Nairobi, Kenya",,-1.2889610528945923,36.82823181152344,2023-03-04T03:49:23+00:00,"Haile Selassie Avenue, Muthurwa-south east commercial park, Nairobi, Nairobi County, Kenya",,15.249703804569519,-1.039581820185701,37.06795068574082,5,ChIJocu5Q5FOLxgRmzzwv7EcvaU
h3624Ew,2023-03-03T16:55:07.08+00:00,0gMAW5w,10889.509999999991,-1.4299910068511963,36.688167572021484,2023-03-03T16:55:04+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.3971699476242065,36.75966262817383,2023-03-03T17:29:50+00:00,"Tyme Arcade/Ongata Mall, Nairobi, Kenya",,15.249702244135467,-1.0390951,37.06808339999999,0,ChIJocu5Q5FOLxgRmzzwv7EcvaU
I3rotgg,2023-03-03T14:58:27.12+00:00,0gMAW5w,23503.929999999993,-1.3112159967422485,36.81714630126953,2023-03-03T14:58:24+00:00,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",,-1.4298239946365356,36.68840408325195,2023-03-03T16:36:12+00:00,"C58, Kiserian, Kenya",,12.56974856990006,-1.0390386,37.068096,0,ChIJocu5Q5FOLxgRmzzwv7EcvaU
VMVRBdA,2023-03-03T12:11:04.557+00:00,0gMAW5w,27829.769999999968,-1.3959870338439941,36.741119384765625,2023-03-03T12:11:02+00:00,"237 C58, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3109060525894165,36.81739044189453,2023-03-03T14:14:57+00:00,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",,0.0,-1.0390386,37.068096,0,ChIJO_kzEZFOLxgRx8RM-wKzPGM
NhY9tuS,2023-03-03T11:26:50.661+00:00,0gMAW5w,1867.2099999999998,-1.3973419666290283,36.757503509521484,2023-03-03T11:26:47+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3959629535675049,36.74128723144531,2023-03-03T11:33:44+00:00,"Opposite St Stephen Georges & Christopher Church, Magadi Rd, Nairobi, Kenya",,72.1469417673405,-1.0387365,37.069034099999996,0,ChIJO_kzEZFOLxgRx8RM-wKzPGM
pK5zmd8,2023-03-03T10:28:49.862+00:00,0gMAW5w,6190.539999999996,-1.3520489931106567,36.76253128051758,2023-03-03T10:28:41+00:00,"CUEA/Bogani Road, Nairobi, Kenya",,-1.3973829746246338,36.75784683227539,2023-03-03T10:48:03+00:00,"Nafrom, Nairobi, Kenya",,0.0,-1.0387365,37.069034099999996,0,ChIJORBsB5FOLxgRrfmniwQewaQ
OiX00l4,2023-03-03T08:13:28.074+00:00,0gMAW5w,32965.49999999999,-1.3958690166473389,36.729209899902344,2023-03-03T08:13:25+00:00,"Magacia, Nairobi, Kenya",,-1.3520920276641846,36.76244354248047,2023-03-03T10:17:02+00:00,"CUEA/Bogani Road, Nairobi, Kenya",,66.22425339874488,-1.0383735173897064,37.06985817125729,6,ChIJORBsB5FOLxgRrfmniwQewaQ
DwnOUGM,2023-03-03T06:51:18.431+00:00,0gMAW5w,18501.369999999966,-1.3055399656295776,36.825279235839844,2023-03-03T06:51:16+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",,-1.3959369659423828,36.72927474975586,2023-03-03T07:30:59+00:00,"Magacia, Nairobi, Kenya",,66.22423845594854,-1.0383617,37.069885,0,ChIJORBsB5FOLxgRrfmniwQewaQ
I3ZbYva,2023-03-03T03:09:46.045+00:00,0gMAW5w,39028.88000000001,-1.3889009952545166,36.768943786621094,2023-03-03T03:09:39+00:00,"Magadi Road, Langata, Nairobi, Kajiado County, Kenya",,-1.2891039848327637,36.827335357666016,2023-03-03T05:21:09+00:00,"Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",,0.0,-1.0383617,37.069885,0,ChIJoRemtZFOLxgRcm0jssBz4wM
1es8qrz,2023-03-03T02:00:47.051+00:00,0gMAW5w,23218.239999999998,-1.397202968597412,36.759735107421875,2023-03-03T02:00:45+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3072530031204224,36.819740295410156,2023-03-03T02:51:23+00:00,"Ole Sangale Road, Nairobi West, Nairobi, Nairobi County, Kenya",,71.62980326695393,-1.0383448000000002,37.0699359,0,ChIJoRemtZFOLxgRcm0jssBz4wM
P0qNzSL,2023-03-02T23:26:30.176+00:00,0gMAW5w,219.92,-1.3971970081329346,36.757999420166016,2023-03-02T23:26:25+00:00,"Naston, Nairobi, Kenya",,-1.3973280191421509,36.759803771972656,2023-03-02T23:27:24+00:00,"Soronik Road, Langata, Ongata Rongai, Kajiado County, Kenya",,70.07706767635099,-1.0382312999999999,37.0702491,0,ChIJoRemtZFOLxgRcm0jssBz4wM
YImjugc,2023-03-02T13:49:19.238+00:00,0gMAW5w,54136.51000000009,-1.3110460042953491,36.81736755371094,2023-03-02T13:49:15+00:00,"Shell/T-Mall, Nairobi, Kenya",,-1.3973040580749512,36.7578125,2023-03-02T17:08:13+00:00,"Nafrom, Nairobi, Kenya",,76.12569211946287,-1.0381907,37.0704135,0,ChIJoRemtZFOLxgRcm0jssBz4wM
3Zv9FF1,2023-03-02T11:03:23.651+00:00,0gMAW5w,32300.489999999958,-1.4302220344543457,36.688011169433594,2023-03-02T11:03:19+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.3109769821166992,36.81736755371094,2023-03-02T12:58:31+00:00,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",,83.65374529781751,-1.0381768,37.070538500000005,0,ChIJoRemtZFOLxgRcm0jssBz4wM
5AcTYpz,2023-03-02T08:59:08.07+00:00,0gMAW5w,22825.289999999997,-1.3163930177688599,36.81371307373047,2023-03-02T08:59:05+00:00,"60 Wilson Flyover, Nairobi West, Nairobi, Nairobi County, Kenya",,-1.4302150011062622,36.68796920776367,2023-03-02T10:10:34+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,96.30191230201898,-1.0381874,37.0706345,0,ChIJoRemtZFOLxgRcm0jssBz4wM
QHTE9Yw,2023-03-02T08:32:52.267+00:00,0gMAW5w,1878.06,-1.305677056312561,36.82501983642578,2023-03-02T08:32:45+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",,-1.3164420127868652,36.813724517822266,2023-03-02T08:40:12+00:00,"60 Wilson Flyover, Nairobi West, Nairobi, Nairobi County, Kenya",,113.65864637042425,-1.0382231,37.070716,0,ChIJoRemtZFOLxgRcm0jssBz4wM
o4hrcdX,2023-03-02T05:41:57.464+00:00,0gMAW5w,54934.76999999996,-1.3055299520492554,36.82526397705078,2023-03-02T05:41:55+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",,-1.305670976638794,36.825096130371094,2023-03-02T08:21:01+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",,0.0,-1.0382231,37.070716,0,ChIJidVESpBOLxgRqFo9h_Relms
PKhYpF8,2023-03-02T01:54:04.464+00:00,0gMAW5w,72817.86999999976,-1.39792001247406,36.75996017456055,2023-03-02T01:54:02+00:00,"Langata, Langata, Nairobi, Nairobi County, Kenya",,-1.3056139945983887,36.825191497802734,2023-03-02T05:28:31+00:00,"Nyayo Stadium, Nairobi, Kenya",,22.76528029012581,-1.0379471999999998,37.0708318,0,ChIJidVESpBOLxgRqFo9h_Relms
Q8qr1HJ,2023-03-01T17:16:44.296+00:00,0gMAW5w,20787.73000000002,-1.2877229452133179,36.827125549316406,2023-03-01T17:16:40+00:00,"Shop 406, 4th Floor, Cargen House, Harambee Ave, Nairobi, Kenya",,-1.3971730470657349,36.75974655151367,2023-03-01T18:02:50+00:00,"Soronik Road, Nairobi, Kenya",,0.0,-1.0379471999999998,37.0708318,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0
7p9tLf3,2023-03-01T13:19:19.476+00:00,0gMAW5w,65941.21999999991,-1.429988980293274,36.68806838989258,2023-03-01T13:19:16+00:00,"Mutall Business Centre, Kiserian, Kenya",,-1.287703037261963,36.827125549316406,2023-03-01T16:53:50+00:00,"Shop 406, 4th Floor, Cargen House, Harambee Ave, Nairobi, Kenya",,121.06932090986773,-1.0379522,37.0708401,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0
inHSggV,2023-03-01T10:33:39.551+00:00,0gMAW5w,24895.15999999997,-1.3055720329284668,36.82478332519531,2023-03-01T10:33:35+00:00,"Nyayo Stadium, Nairobi, Kenya",,-1.4299030303955078,36.68825149536133,2023-03-01T11:42:06+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,110.1264892056448,-1.0379761999999997,37.070905599999996,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0
r0Pf4mx,2023-03-01T09:58:38.267+00:00,0gMAW5w,1722.4099999999987,-1.2932950258255005,36.8214111328125,2023-03-01T09:58:30+00:00,"Shell Haile Selassie Junction, Nairobi, Kenya",,-1.3055460453033447,36.824832916259766,2023-03-01T10:09:55+00:00,"Nyayo Stadium, Nairobi, Kenya",,98.92191035432654,-1.0380889114406628,37.07162368221085,7,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0
skceu7v,2023-03-01T07:30:48.298+00:00,0gMAW5w,43896.09000000008,-1.287909984588623,36.82713317871094,2023-03-01T07:30:46+00:00,"Aghro House, 08 Moi Ave, Nairobi, Kenya",,-1.293194055557251,36.821434020996094,2023-03-01T09:47:48+00:00,"Nairobi Expressway, City Square, Nairobi, Nairobi County, Kenya",,98.92189734613423,-1.0381099,37.07175739999999,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0
brjmhGy,2023-03-01T03:33:54.794+00:00,0gMAW5w,25266.489999999972,-1.3972059488296509,36.75993347167969,2023-03-01T03:33:53+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.2880419492721558,36.82701110839844,2023-03-01T05:36:08+00:00,"08 Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",,0.0,-1.0381099,37.07175739999999,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y
D49uYrc,2023-02-28T20:56:33.721+00:00,0gMAW5w,267.81,-1.3972749710083008,36.7575798034668,2023-02-28T20:56:29+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3972580432891846,36.75971984863281,2023-02-28T20:57:29+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,13.794502790570114,-1.0380761,37.0717657,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y
oWVrcyU,2023-02-28T19:27:11.899+00:00,0gMAW5w,244.01999999999998,-1.397236943244934,36.759765625,2023-02-28T19:27:09+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3971400260925293,36.75772476196289,2023-02-28T19:28:38+00:00,"2, Ongata Rongai, Kenya",,6.259804232758463,-1.0371964999999999,37.0718622,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y
zouKkl6,2023-02-28T18:54:04.384+00:00,0gMAW5w,2783.5699999999997,-1.390462040901184,36.7669563293457,2023-02-28T18:53:57+00:00,"Maasai Lodge, Nairobi, Kenya",,-1.3972009420394897,36.759742736816406,2023-02-28T19:02:35+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,0.0,-1.0371964999999999,37.0718622,0,ChIJq6EnIJBOLxgRw3W5PleTF6o
OUH5bny,2023-02-28T18:31:45.387+00:00,0gMAW5w,2088.45,-1.2878780364990234,36.827083587646484,2023-02-28T18:31:41+00:00,"Aghro House, 08 Moi Ave, Nairobi, Kenya",,-1.3007769584655762,36.82462692260742,2023-02-28T18:35:10+00:00,"Uhuru Highway Past Bunyala Roundabout (Outbound Next to Nissan Kenya, Nairobi, Kenya",,104.44256739870778,-1.0372694,37.0721453,0,ChIJq6EnIJBOLxgRw3W5PleTF6o
5pPtYLY,2023-02-28T15:13:47.715+00:00,0gMAW5w,54635.989999999976,-1.394476056098938,36.76421356201172,2023-02-28T15:13:43+00:00,"Maasai Mall, Nairobi, Kenya",,-1.2879849672317505,36.82715606689453,2023-02-28T17:55:16+00:00,"Embakasi South, Nairobi, Kenya",,112.32872746682685,-1.0373136290161442,37.072253005314614,8,ChIJq6EnIJBOLxgRw3W5PleTF6o
HhGq54N,2023-02-28T13:50:59.589+00:00,0gMAW5w,18355.890000000003,-1.300997018814087,36.812381744384766,2023-02-28T13:50:53+00:00,"Hospital Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",,-1.3944859504699707,36.76417922973633,2023-02-28T15:02:21+00:00,"Maasai Mall, Nairobi, Kenya",,112.32872551479089,-1.0373473,37.072335,9,ChIJq6EnIJBOLxgRw3W5PleTF6o
RrTYtMS,2023-02-28T13:37:08.239+00:00,0gMAW5w,252.80999999999995,-1.3013570308685303,36.813838958740234,2023-02-28T13:37:06+00:00,"Kenya rd, off Hospital Rd, Nairobi, Kenya",,-1.3007409572601318,36.81279373168945,2023-02-28T13:39:35+00:00,"Hospital Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",,0.0,-1.0373473,37.072335,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A
vn4KYVw,2023-02-28T09:46:31.924+00:00,0gMAW5w,25033.880000000012,-1.3954880237579346,36.734336853027344,2023-02-28T09:46:30+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3011809587478638,36.81398010253906,2023-02-28T11:41:02+00:00,"8 Longonot Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",,21.29148339700177,-1.037316,37.072347199999996,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A
iel9jIQ,2023-02-28T08:13:12.868+00:00,0gMAW5w,20854.03999999999,-1.288074016571045,36.82697296142578,2023-02-28T08:13:08+00:00,"08 Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",,-1.395576000213623,36.73451614379883,2023-02-28T09:24:42+00:00,"Kwa Kimani/Laiser Hill, Nairobi, Kenya",,33.13963864093051,-1.0372892,37.07236470000001,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A
wUsgDae,2023-02-28T04:45:32.06+00:00,0gMAW5w,25622.380000000005,-1.3446229696273804,36.76619338989258,2023-02-28T04:45:28+00:00,"Bomas/Galleria, Nairobi, Kenya",,-1.2881200313568115,36.826881408691406,2023-02-28T06:02:25+00:00,"08 Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",,44.74178593470095,-1.0372664999999999,37.0723872,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A
G7l7hda,2023-02-28T02:30:51.736+00:00,0gMAW5w,35759.18999999996,-1.3972829580307007,36.75979995727539,2023-02-28T02:30:48+00:00,"Soronik Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3444470167160034,36.76628494262695,2023-02-28T04:34:01+00:00,"Bomas/Galleria, Nairobi, Kenya",,54.483336094425056,-1.0372512999999999,37.072408499999995,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A
MtIiGAo,2023-02-27T22:55:13.131+00:00,0gMAW5w,233.48,-1.397264003753662,36.757747650146484,2023-02-27T22:55:10+00:00,"Nafrom, Nairobi, Kenya",,-1.3974299430847168,36.759803771972656,2023-02-27T22:56:09+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",,0.0,-1.0372512999999999,37.072408499999995,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
PtX4hXf,2023-02-27T19:08:23.368+00:00,0gMAW5w,240.03999999999996,-1.3972729444503784,36.75972366333008,2023-02-27T19:08:16+00:00,"Tyme Arcade/Ongata Mall, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3971730470657349,36.75783157348633,2023-02-27T19:10:15+00:00,"2, Ongata Rongai, Kenya",,68.52451707473455,-1.0372370999999998,37.072444600000004,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
ACUfCwo,2023-02-27T17:46:01.814+00:00,0gMAW5w,19857.26999999999,-1.3952620029449463,36.76359939575195,2023-02-27T17:45:59+00:00,"Tumaini/Ongata Rongai, Nairobi, Kenya",,-1.3972660303115845,36.759742736816406,2023-02-27T18:47:32+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,80.65382395468802,-1.0372318999999999,37.0724762,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
