id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,duration,duration_seconds,average_speed
14Gv8qI,2023-03-06 11:30:12.193000+00:00,0gMAW5w,17069.770000000004,-1.4304070472717283,36.68785095214844,2023-03-19 11:30:07,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.344310998916626,36.766300201416016,2023-03-19 12:30:41,"Magadi Road, Langata, Nairobi, Nairobi County, Kenya",-156.4949884210318,-1.0409964,37.0686499,0,ChIJR67yxpNOLxgRD0KWJo3uLLk,6,10,3,0 days 01:00:34,3634.0,4.697239955971383
pfzkbUL,2023-03-06 06:12:17.497000+00:00,0gMAW5w,65596.78000000003,-1.3953620195388794,36.76352310180664,2023-03-19 06:12:12,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.4305139780044556,36.68790817260742,2023-03-19 09:47:52,"Magadi Road, Kiserian, Kajiado County, Kenya",0.0,-1.0409964,37.0686499,0,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc,6,10,3,0 days 03:35:40,12940.0,5.069302936630605
GQQz8xB,2023-03-06 05:27:16.579000+00:00,0gMAW5w,14574.799999999996,-1.3055119514465332,36.82532501220703,2023-03-19 05:27:12,"Nyayo Stadium, Nairobi, Kenya",-1.395354986190796,36.7635612487793,2023-03-19 06:01:16,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-161.68883073781063,-1.041081028525663,37.068621888864,3,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc,6,10,3,0 days 00:34:04,2044.0000000000002,7.130528375733852
YqQMGzk,2023-03-06 01:34:53.094000+00:00,0gMAW5w,77295.98999999999,-1.3973020315170288,36.75779342651367,2023-03-19 01:34:50,"Nafrom, Nairobi, Kenya",-1.3055980205535889,36.825138092041016,2023-03-19 05:06:20,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",-161.6888302361746,-1.0414088,37.0685134,0,ChIJ9fDGuJNOLxgRBFkPqJ-hjLc,6,10,3,0 days 03:31:30,12690.0,6.091094562647753
d7FP185,2023-03-05 17:10:39.648000+00:00,0gMAW5w,283.68,-1.3974709510803225,36.759796142578125,2023-03-19 17:10:35,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.397158980369568,36.7578125,2023-03-19 17:13:04,"2, Ongata Rongai, Kenya",0.0,-1.0414088,37.0685134,0,ChIJhc12vJNOLxgRnpDoCfynLZc,5,9,3,0 days 00:02:29,149.0,1.9038926174496644
HZhQYUf,2023-03-05 13:40:35.881000+00:00,0gMAW5w,1896.31,-1.396054983139038,36.75693130493164,2023-03-19 13:40:32,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-1.3973599672317505,36.7598762512207,2023-03-19 14:00:23,"Soronik Road, Langata, Ongata Rongai, Kajiado County, Kenya",-170.31726097777005,-1.0415301,37.0684927,0,ChIJhc12vJNOLxgRnpDoCfynLZc,5,9,3,0 days 00:19:51,1191.0,1.5921998320738875
1ejH4Qy,2023-03-05 10:20:43.183000+00:00,0gMAW5w,1205.66,-1.3973510265350342,36.75973510742188,2023-03-19 10:20:40,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3960570096969604,36.75690841674805,2023-03-19 10:31:05,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-176.10189779290195,-1.0416782999999998,37.0684826,0,ChIJhc12vJNOLxgRnpDoCfynLZc,5,9,3,0 days 00:10:25,625.0,1.929056
q87ot0h,2023-03-04 15:55:30.078000+00:00,0gMAW5w,19007.02999999998,-1.288079023361206,36.827125549316406,2023-03-19 15:55:27,"08 Moi Ave, Nairobi, Kenya",-1.3973920345306396,36.75983428955078,2023-03-19 17:04:27,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0416782999999998,37.0684826,0,ChIJXWCTo5NOLxgRNfdZIRMo3fw,4,9,3,0 days 01:09:00,4140.0,4.591070048309174
dpuNbcr,2023-03-04 14:02:18.297000+00:00,0gMAW5w,28009.909999999963,-1.4302070140838623,36.68783187866211,2023-03-19 14:02:16,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.2877860069274902,36.826995849609375,2023-03-19 15:43:02,"Stall G 07, Ground Floor, Agrho House, Gedi Street Off, Tom Mboya St, Nairobi, Kenya",-171.65875571137693,-1.0419688,37.06844,0,ChIJXWCTo5NOLxgRNfdZIRMo3fw,4,9,3,0 days 01:40:46,6046.0,4.632800198478327
E2iXhA0,2023-03-04 11:21:17.878000+00:00,0gMAW5w,27551.48,-1.287132978439331,36.8267707824707,2023-03-19 11:21:12,"Farmer's Building, Tom Mboya St, Nairobi, Kenya",-1.4304850101470947,36.68791961669922,2023-03-19 13:07:27,"Magadi Road, Kiserian, Kajiado County, Kenya",0.0,-1.0419688,37.06844,0,ChIJvxyToJNOLxgRTQA7vquDjjg,4,9,3,0 days 01:46:15,6375.0,4.321800784313726
9UwxUHJ,2023-03-04 10:20:23.155000+00:00,0gMAW5w,17616.74999999998,-1.3943350315093994,36.76429748535156,2023-03-19 10:20:19,"Uchumi/Maasai Mall/Ongata Rongai, Nairobi, Kenya",-1.287081003189087,36.82664108276367,2023-03-19 11:05:30,"5 Tom Mboya Street, City Square, Nairobi, Nairobi County, Kenya",-168.93775565549103,-1.04204055192308,37.06842596960729,4,ChIJvxyToJNOLxgRTQA7vquDjjg,4,9,3,0 days 00:45:11,2711.0,6.498247879011428
e6Itlhm,2023-03-04 09:05:46.394000+00:00,0gMAW5w,19105.90000000001,-1.396764039993286,36.74919128417969,2023-03-19 09:05:43,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3944469690322876,36.764190673828125,2023-03-19 10:08:16,"Maasai Mall, Nairobi, Kenya",-168.93775538264035,-1.0421436999999998,37.06840580000001,0,ChIJvxyToJNOLxgRTQA7vquDjjg,4,9,3,0 days 01:02:33,3753.0000000000005,5.090833999467095
03ShRgQ,2023-03-04 05:38:15.163000+00:00,0gMAW5w,50202.11999999991,-1.4300789833068848,36.68815231323242,2023-03-19 05:38:11,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3967629671096802,36.7495231628418,2023-03-19 08:54:18,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0421436999999998,37.06840580000001,0,ChIJ2w1BhJNOLxgR5O9lOQAPZ74,4,9,3,0 days 03:16:07,11767.0,4.266348262088885
Y4T8Uiw,2023-03-04 04:03:53.553000+00:00,0gMAW5w,27333.760000000013,-1.2890150547027588,36.82817077636719,2023-03-19 04:03:50,"Haile Selassie Avenue, Muthurwa-south east commercial park, Nairobi, Nairobi County, Kenya",-1.430156946182251,36.68803787231445,2023-03-19 05:05:24,"Magadi Road, Kiserian, Kajiado County, Kenya",-73.61071831133476,-1.041879816091509,37.06750843182291,5,ChIJ2w1BhJNOLxgR5O9lOQAPZ74,4,9,3,0 days 01:01:34,3694.0000000000005,7.399501894964811
fynYfhE,2023-03-04 01:25:27.777000+00:00,0gMAW5w,67807.15999999997,-1.3972519636154177,36.7596549987793,2023-03-19 01:25:25,"Tyme Arcade/Ongata Mall, Nairobi, Kenya",-1.2889610528945925,36.82823181152344,2023-03-19 03:49:23,"Haile Selassie Avenue, Muthurwa-south east commercial park, Nairobi, Nairobi County, Kenya",15.24970380456952,-1.039581820185701,37.06795068574082,5,ChIJocu5Q5FOLxgRmzzwv7EcvaU,4,9,3,0 days 02:23:58,8638.0,7.849868025005786
h3624Ew,2023-03-03 16:55:07.080000+00:00,0gMAW5w,10889.509999999991,-1.4299910068511963,36.68816757202149,2023-03-19 16:55:04,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3971699476242063,36.75966262817383,2023-03-19 17:29:50,"Tyme Arcade/Ongata Mall, Nairobi, Kenya",15.249702244135468,-1.0390951,37.06808339999999,0,ChIJocu5Q5FOLxgRmzzwv7EcvaU,3,9,3,0 days 00:34:46,2086.0,5.220282837967398
I3rotgg,2023-03-03 14:58:27.120000+00:00,0gMAW5w,23503.929999999997,-1.3112159967422483,36.81714630126953,2023-03-19 14:58:24,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",-1.4298239946365356,36.68840408325195,2023-03-19 16:36:12,"C58, Kiserian, Kenya",12.56974856990006,-1.0390386,37.068096,0,ChIJocu5Q5FOLxgRmzzwv7EcvaU,3,9,3,0 days 01:37:48,5868.0,4.005441376959781
VMVRBdA,2023-03-03 12:11:04.557000+00:00,0gMAW5w,27829.769999999968,-1.395987033843994,36.741119384765625,2023-03-19 12:11:02,"237 C58, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3109060525894165,36.81739044189453,2023-03-19 14:14:57,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",0.0,-1.0390386,37.068096,0,ChIJO_kzEZFOLxgRx8RM-wKzPGM,3,9,3,0 days 02:03:55,7435.000000000001,3.7430759919300556
NhY9tuS,2023-03-03 11:26:50.661000+00:00,0gMAW5w,1867.21,-1.3973419666290283,36.75750350952149,2023-03-19 11:26:47,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3959629535675049,36.74128723144531,2023-03-19 11:33:44,"Opposite St Stephen Georges & Christopher Church, Magadi Rd, Nairobi, Kenya",72.1469417673405,-1.0387365,37.0690341,0,ChIJO_kzEZFOLxgRx8RM-wKzPGM,3,9,3,0 days 00:06:57,417.0,4.477721822541967
pK5zmd8,2023-03-03 10:28:49.862000+00:00,0gMAW5w,6190.539999999996,-1.3520489931106567,36.76253128051758,2023-03-19 10:28:41,"CUEA/Bogani Road, Nairobi, Kenya",-1.3973829746246338,36.75784683227539,2023-03-19 10:48:03,"Nafrom, Nairobi, Kenya",0.0,-1.0387365,37.0690341,0,ChIJORBsB5FOLxgRrfmniwQewaQ,3,9,3,0 days 00:19:22,1162.0,5.327487091222028
OiX00l4,2023-03-03 08:13:28.074000+00:00,0gMAW5w,32965.49999999999,-1.3958690166473389,36.72920989990234,2023-03-19 08:13:25,"Magacia, Nairobi, Kenya",-1.3520920276641846,36.76244354248047,2023-03-19 10:17:02,"CUEA/Bogani Road, Nairobi, Kenya",66.22425339874488,-1.0383735173897064,37.06985817125729,6,ChIJORBsB5FOLxgRrfmniwQewaQ,3,9,3,0 days 02:03:37,7417.000000000001,4.44458676014561
DwnOUGM,2023-03-03 06:51:18.431000+00:00,0gMAW5w,18501.369999999966,-1.3055399656295776,36.82527923583984,2023-03-19 06:51:16,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",-1.3959369659423828,36.72927474975586,2023-03-19 07:30:59,"Magacia, Nairobi, Kenya",66.22423845594854,-1.0383617,37.069885,0,ChIJORBsB5FOLxgRrfmniwQewaQ,3,9,3,0 days 00:39:43,2383.0,7.7638984473352775
I3ZbYva,2023-03-03 03:09:46.045000+00:00,0gMAW5w,39028.88000000001,-1.3889009952545166,36.76894378662109,2023-03-19 03:09:39,"Magadi Road, Langata, Nairobi, Kajiado County, Kenya",-1.2891039848327637,36.827335357666016,2023-03-19 05:21:09,"Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",0.0,-1.0383617,37.069885,0,ChIJoRemtZFOLxgRcm0jssBz4wM,3,9,3,0 days 02:11:30,7890.000000000001,4.946626108998734
1es8qrz,2023-03-03 02:00:47.051000+00:00,0gMAW5w,23218.24,-1.397202968597412,36.75973510742188,2023-03-19 02:00:45,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3072530031204224,36.81974029541016,2023-03-19 02:51:23,"Ole Sangale Road, Nairobi West, Nairobi, Nairobi County, Kenya",71.62980326695393,-1.0383448000000002,37.0699359,0,ChIJoRemtZFOLxgRcm0jssBz4wM,3,9,3,0 days 00:50:38,3038.0,7.6426069782751815
P0qNzSL,2023-03-02 23:26:30.176000+00:00,0gMAW5w,219.92,-1.3971970081329346,36.757999420166016,2023-03-19 23:26:25,"Naston, Nairobi, Kenya",-1.3973280191421509,36.759803771972656,2023-03-19 23:27:24,"Soronik Road, Langata, Ongata Rongai, Kajiado County, Kenya",70.07706767635099,-1.0382313,37.0702491,0,ChIJoRemtZFOLxgRcm0jssBz4wM,2,9,3,0 days 00:00:59,59.00000000000001,3.7274576271186435
YImjugc,2023-03-02 13:49:19.238000+00:00,0gMAW5w,54136.51000000009,-1.3110460042953491,36.81736755371094,2023-03-19 13:49:15,"Shell/T-Mall, Nairobi, Kenya",-1.3973040580749512,36.7578125,2023-03-19 17:08:13,"Nafrom, Nairobi, Kenya",76.12569211946287,-1.0381907,37.0704135,0,ChIJoRemtZFOLxgRcm0jssBz4wM,2,9,3,0 days 03:18:58,11938.0,4.534805662590056
3Zv9FF1,2023-03-02 11:03:23.651000+00:00,0gMAW5w,32300.48999999996,-1.4302220344543457,36.6880111694336,2023-03-19 11:03:19,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3109769821166992,36.81736755371094,2023-03-19 12:58:31,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",83.65374529781751,-1.0381768,37.070538500000005,0,ChIJoRemtZFOLxgRcm0jssBz4wM,2,9,3,0 days 01:55:12,6912.0,4.673103298611106
5AcTYpz,2023-03-02 08:59:08.070000+00:00,0gMAW5w,22825.29,-1.31639301776886,36.81371307373047,2023-03-19 08:59:05,"60 Wilson Flyover, Nairobi West, Nairobi, Nairobi County, Kenya",-1.4302150011062622,36.68796920776367,2023-03-19 10:10:34,"Magadi Road, Kiserian, Kajiado County, Kenya",96.30191230201898,-1.0381874,37.0706345,0,ChIJoRemtZFOLxgRcm0jssBz4wM,2,9,3,0 days 01:11:29,4289.0,5.321820937281418
QHTE9Yw,2023-03-02 08:32:52.267000+00:00,0gMAW5w,1878.06,-1.305677056312561,36.82501983642578,2023-03-19 08:32:45,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",-1.3164420127868652,36.813724517822266,2023-03-19 08:40:12,"60 Wilson Flyover, Nairobi West, Nairobi, Nairobi County, Kenya",113.65864637042424,-1.0382231,37.070716,0,ChIJoRemtZFOLxgRcm0jssBz4wM,2,9,3,0 days 00:07:27,447.0,4.201476510067114
o4hrcdX,2023-03-02 05:41:57.464000+00:00,0gMAW5w,54934.76999999996,-1.3055299520492554,36.82526397705078,2023-03-19 05:41:55,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",-1.305670976638794,36.82509613037109,2023-03-19 08:21:01,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",0.0,-1.0382231,37.070716,0,ChIJidVESpBOLxgRqFo9h_Relms,2,9,3,0 days 02:39:06,9546.0,5.754742300439971
PKhYpF8,2023-03-02 01:54:04.464000+00:00,0gMAW5w,72817.86999999976,-1.39792001247406,36.75996017456055,2023-03-19 01:54:02,"Langata, Langata, Nairobi, Nairobi County, Kenya",-1.305613994598389,36.825191497802734,2023-03-19 05:28:31,"Nyayo Stadium, Nairobi, Kenya",22.76528029012581,-1.0379471999999998,37.0708318,0,ChIJidVESpBOLxgRqFo9h_Relms,2,9,3,0 days 03:34:29,12869.0,5.6583938145931905
Q8qr1HJ,2023-03-01 17:16:44.296000+00:00,0gMAW5w,20787.73000000002,-1.287722945213318,36.827125549316406,2023-03-19 17:16:40,"Shop 406, 4th Floor, Cargen House, Harambee Ave, Nairobi, Kenya",-1.3971730470657349,36.75974655151367,2023-03-19 18:02:50,"Soronik Road, Nairobi, Kenya",0.0,-1.0379471999999998,37.0708318,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0,1,9,3,0 days 00:46:10,2770.0,7.504595667870044
7p9tLf3,2023-03-01 13:19:19.476000+00:00,0gMAW5w,65941.21999999991,-1.429988980293274,36.68806838989258,2023-03-19 13:19:16,"Mutall Business Centre, Kiserian, Kenya",-1.287703037261963,36.827125549316406,2023-03-19 16:53:50,"Shop 406, 4th Floor, Cargen House, Harambee Ave, Nairobi, Kenya",121.06932090986771,-1.0379522,37.0708401,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0,1,9,3,0 days 03:34:34,12874.0,5.122045984154102
inHSggV,2023-03-01 10:33:39.551000+00:00,0gMAW5w,24895.15999999997,-1.3055720329284668,36.82478332519531,2023-03-19 10:33:35,"Nyayo Stadium, Nairobi, Kenya",-1.4299030303955078,36.68825149536133,2023-03-19 11:42:06,"Magadi Road, Kiserian, Kajiado County, Kenya",110.1264892056448,-1.0379761999999997,37.0709056,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0,1,9,3,0 days 01:08:31,4111.0,6.055743128192646
r0Pf4mx,2023-03-01 09:58:38.267000+00:00,0gMAW5w,1722.4099999999987,-1.2932950258255005,36.8214111328125,2023-03-19 09:58:30,"Shell Haile Selassie Junction, Nairobi, Kenya",-1.3055460453033447,36.824832916259766,2023-03-19 10:09:55,"Nyayo Stadium, Nairobi, Kenya",98.92191035432654,-1.0380889114406628,37.07162368221085,7,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0,1,9,3,0 days 00:11:25,685.0,2.5144671532846696
skceu7v,2023-03-01 07:30:48.298000+00:00,0gMAW5w,43896.09000000008,-1.287909984588623,36.82713317871094,2023-03-19 07:30:46,"Aghro House, 08 Moi Ave, Nairobi, Kenya",-1.293194055557251,36.821434020996094,2023-03-19 09:47:48,"Nairobi Expressway, City Square, Nairobi, Nairobi County, Kenya",98.92189734613424,-1.0381099,37.07175739999999,0,ChIJ0dq_OZBOLxgR3-9FU7wsXJ0,1,9,3,0 days 02:17:02,8222.0,5.338857942106553
brjmhGy,2023-03-01 03:33:54.794000+00:00,0gMAW5w,25266.48999999997,-1.3972059488296509,36.75993347167969,2023-03-19 03:33:53,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.2880419492721558,36.82701110839844,2023-03-19 05:36:08,"08 Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",0.0,-1.0381099,37.07175739999999,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,1,9,3,0 days 02:02:15,7335.000000000001,3.4446475800954284
D49uYrc,2023-02-28 20:56:33.721000+00:00,0gMAW5w,267.81,-1.3972749710083008,36.7575798034668,2023-03-19 20:56:29,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3972580432891846,36.75971984863281,2023-03-19 20:57:29,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",13.794502790570114,-1.0380761,37.0717657,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,28,9,2,0 days 00:01:00,60.00000000000001,4.4635
oWVrcyU,2023-02-28 19:27:11.899000+00:00,0gMAW5w,244.02,-1.397236943244934,36.759765625,2023-03-19 19:27:09,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3971400260925293,36.75772476196289,2023-03-19 19:28:38,"2, Ongata Rongai, Kenya",6.259804232758463,-1.0371965,37.0718622,0,ChIJTQ-4JZBOLxgR7EVqNcPd94Y,28,9,2,0 days 00:01:29,89.0,2.741797752808989
zouKkl6,2023-02-28 18:54:04.384000+00:00,0gMAW5w,2783.57,-1.390462040901184,36.7669563293457,2023-03-19 18:53:57,"Maasai Lodge, Nairobi, Kenya",-1.3972009420394895,36.759742736816406,2023-03-19 19:02:35,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0371965,37.0718622,0,ChIJq6EnIJBOLxgRw3W5PleTF6o,28,9,2,0 days 00:08:38,518.0,5.373687258687259
OUH5bny,2023-02-28 18:31:45.387000+00:00,0gMAW5w,2088.45,-1.2878780364990234,36.82708358764648,2023-03-19 18:31:41,"Aghro House, 08 Moi Ave, Nairobi, Kenya",-1.3007769584655762,36.82462692260742,2023-03-19 18:35:10,"Uhuru Highway Past Bunyala Roundabout (Outbound Next to Nissan Kenya, Nairobi, Kenya",104.44256739870778,-1.0372694,37.0721453,0,ChIJq6EnIJBOLxgRw3W5PleTF6o,28,9,2,0 days 00:03:29,209.0,9.992583732057415
5pPtYLY,2023-02-28 15:13:47.715000+00:00,0gMAW5w,54635.989999999976,-1.394476056098938,36.76421356201172,2023-03-19 15:13:43,"Maasai Mall, Nairobi, Kenya",-1.2879849672317505,36.82715606689453,2023-03-19 17:55:16,"Embakasi South, Nairobi, Kenya",112.32872746682683,-1.0373136290161442,37.07225300531461,8,ChIJq6EnIJBOLxgRw3W5PleTF6o,28,9,2,0 days 02:41:33,9693.0,5.636643969875165
HhGq54N,2023-02-28 13:50:59.589000+00:00,0gMAW5w,18355.890000000003,-1.300997018814087,36.812381744384766,2023-03-19 13:50:53,"Hospital Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",-1.3944859504699707,36.76417922973633,2023-03-19 15:02:21,"Maasai Mall, Nairobi, Kenya",112.32872551479088,-1.0373473,37.072335,9,ChIJq6EnIJBOLxgRw3W5PleTF6o,28,9,2,0 days 01:11:28,4288.0,4.280757929104478
RrTYtMS,2023-02-28 13:37:08.239000+00:00,0gMAW5w,252.80999999999997,-1.3013570308685305,36.81383895874024,2023-03-19 13:37:06,"Kenya rd, off Hospital Rd, Nairobi, Kenya",-1.3007409572601318,36.81279373168945,2023-03-19 13:39:35,"Hospital Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",0.0,-1.0373473,37.072335,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,0 days 00:02:29,149.0,1.696711409395973
vn4KYVw,2023-02-28 09:46:31.924000+00:00,0gMAW5w,25033.88000000001,-1.3954880237579346,36.734336853027344,2023-03-19 09:46:30,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3011809587478638,36.81398010253906,2023-03-19 11:41:02,"8 Longonot Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",21.29148339700177,-1.037316,37.0723472,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,0 days 01:54:32,6872.0,3.6428812572759033
iel9jIQ,2023-02-28 08:13:12.868000+00:00,0gMAW5w,20854.03999999999,-1.288074016571045,36.82697296142578,2023-03-19 08:13:08,"08 Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",-1.395576000213623,36.73451614379883,2023-03-19 09:24:42,"Kwa Kimani/Laiser Hill, Nairobi, Kenya",33.13963864093051,-1.0372892,37.07236470000001,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,0 days 01:11:34,4294.0,4.856553330228223
